,waktu,kelembaban_permukaan,suhu_permukaan,kelembaban_2,suhu_2,kelembaban_3,suhu_3,curah
319,2020-03-19 12:00:00,11.0,30.0,63.0,36.0,61.0,30.0,0.0
320,2020-03-19 13:00:00,11.0,30.0,63.0,36.0,61.0,29.0,0.0
321,2020-03-19 14:00:00,11.0,30.0,63.0,32.0,61.0,28.0,0.0
322,2020-03-19 15:00:00,13.0,30.0,63.0,28.0,61.0,27.0,9.0
323,2020-03-19 16:00:00,13.0,30.0,65.0,27.0,61.0,26.0,14.0
324,2020-03-19 17:00:00,13.0,30.0,63.0,27.0,61.0,25.0,3.0
325,2020-03-19 18:00:00,13.0,30.0,63.0,27.0,61.0,25.0,3.0
326,2020-03-19 19:00:00,13.0,30.0,62.0,27.0,62.0,24.0,0.0
327,2020-03-19 20:00:00,13.0,30.0,62.0,27.0,62.0,24.0,0.0
328,2020-03-19 21:00:00,12.0,30.0,62.0,27.0,62.0,24.0,0.0
329,2020-03-19 22:00:00,12.0,30.0,62.0,27.0,62.0,24.0,0.0
330,2020-03-19 23:00:00,12.0,30.0,62.0,27.0,61.0,24.0,0.0
331,2020-03-20 00:00:00,12.0,30.0,62.0,27.0,61.0,24.0,0.0
332,2020-03-20 01:00:00,13.0,30.0,62.0,27.0,61.0,24.0,0.0
333,2020-03-20 02:00:00,12.0,30.0,62.0,27.0,61.0,24.0,0.0
334,2020-03-20 03:00:00,12.0,30.0,61.0,27.0,61.0,24.0,0.0
335,2020-03-20 04:00:00,13.0,30.0,61.0,26.0,61.0,24.0,0.0
336,2020-03-20 05:00:00,13.0,35.0,61.0,26.0,61.0,24.0,0.0
337,2020-03-20 06:00:00,13.0,40.0,61.0,27.0,61.0,24.0,0.0
338,2020-03-20 07:00:00,12.0,31.0,61.0,32.0,61.0,24.0,0.0
339,2020-03-20 08:00:00,11.0,30.0,61.0,40.0,61.0,24.0,0.0
340,2020-03-20 09:00:00,11.0,30.0,61.0,42.0,61.0,25.0,0.0
341,2020-03-20 10:00:00,11.0,29.0,61.0,42.0,61.0,25.0,0.0
342,2020-03-20 11:00:00,11.0,30.0,61.0,41.0,61.0,26.0,0.0
343,2020-03-20 12:00:00,11.0,29.0,61.0,38.0,61.0,26.0,0.0
344,2020-03-20 13:00:00,11.0,30.0,61.0,39.0,61.0,27.0,0.0
345,2020-03-20 14:00:00,11.0,29.0,61.0,37.0,61.0,27.0,0.0
346,2020-03-20 15:00:00,11.0,32.0,61.0,39.0,61.0,27.0,0.0
347,2020-03-20 16:00:00,13.0,29.0,66.0,31.0,65.0,27.0,4.0
348,2020-03-20 17:00:00,14.0,30.0,64.0,28.0,62.0,26.0,3.0
349,2020-03-20 18:00:00,15.0,30.0,76.0,27.0,72.0,26.0,24.0
350,2020-03-20 19:00:00,13.0,30.0,63.0,27.0,61.0,25.0,2.0
351,2020-03-20 20:00:00,13.0,32.0,62.0,27.0,61.0,25.0,0.0
352,2020-03-20 21:00:00,13.0,29.0,62.0,27.0,61.0,25.0,0.0
353,2020-03-20 22:00:00,13.0,30.0,62.0,27.0,61.0,25.0,0.0
354,2020-03-20 23:00:00,12.0,30.0,62.0,27.0,61.0,24.0,0.0
355,2020-03-21 00:00:00,12.0,30.0,61.0,27.0,61.0,24.0,0.0
356,2020-03-21 01:00:00,12.0,30.0,61.0,27.0,61.0,24.0,0.0
357,2020-03-21 02:00:00,12.0,30.0,61.0,27.0,61.0,24.0,1.0
358,2020-03-21 03:00:00,12.0,29.0,61.0,27.0,61.0,24.0,0.0
359,2020-03-21 04:00:00,13.0,31.0,61.0,27.0,61.0,24.0,0.0
360,2020-03-21 05:00:00,13.0,29.0,61.0,27.0,61.0,24.0,0.0
361,2020-03-21 06:00:00,13.0,29.0,61.0,27.0,61.0,24.0,0.0
362,2020-03-21 07:00:00,12.0,29.0,61.0,35.0,61.0,24.0,0.0
363,2020-03-21 08:00:00,11.0,30.0,61.0,39.0,61.0,26.0,0.0
364,2020-03-21 09:00:00,11.0,29.0,61.0,42.0,61.0,27.0,0.0
365,2020-03-21 10:00:00,11.0,29.0,61.0,42.0,61.0,29.0,0.0
366,2020-03-21 11:00:00,11.0,29.0,61.0,36.0,61.0,29.0,0.0
367,2020-03-21 12:00:00,11.0,30.0,61.0,44.0,61.0,31.0,0.0
368,2020-03-21 13:00:00,11.0,29.0,62.0,47.0,61.0,34.0,0.0
369,2020-03-21 14:00:00,11.0,29.0,62.0,42.0,61.0,34.0,0.0
370,2020-03-21 15:00:00,11.0,29.0,62.0,39.0,61.0,32.0,0.0
371,2020-03-21 16:00:00,11.0,29.0,61.0,35.0,61.0,31.0,0.0
372,2020-03-21 17:00:00,11.0,29.0,61.0,32.0,61.0,29.0,0.0
373,2020-03-21 18:00:00,11.0,29.0,61.0,30.0,61.0,28.0,0.0
374,2020-03-21 19:00:00,11.0,29.0,61.0,30.0,61.0,27.0,0.0
375,2020-03-21 20:00:00,11.0,29.0,61.0,30.0,61.0,27.0,0.0
376,2020-03-21 21:00:00,11.0,29.0,61.0,30.0,61.0,27.0,0.0
377,2020-03-21 22:00:00,11.0,29.0,61.0,30.0,61.0,26.0,0.0
378,2020-03-21 23:00:00,11.0,29.0,61.0,29.0,61.0,26.0,0.0
379,2020-03-22 00:00:00,11.0,29.0,61.0,29.0,61.0,26.0,0.0
380,2020-03-22 01:00:00,11.0,29.0,60.0,29.0,60.0,26.0,0.0
381,2020-03-22 02:00:00,11.0,29.0,60.0,28.0,60.0,26.0,0.0
382,2020-03-22 03:00:00,11.0,29.0,60.0,28.0,61.0,25.0,0.0
383,2020-03-22 04:00:00,11.0,29.0,60.0,28.0,61.0,25.0,0.0
384,2020-03-22 05:00:00,11.0,29.0,60.0,27.0,60.0,25.0,0.0
385,2020-03-22 06:00:00,11.0,30.0,60.0,29.0,60.0,25.0,0.0
386,2020-03-22 07:00:00,11.0,30.0,60.0,33.0,60.0,25.0,0.0
387,2020-03-22 08:00:00,11.0,30.0,60.0,39.0,60.0,26.0,0.0
388,2020-03-22 09:00:00,11.0,30.0,61.0,43.0,60.0,27.0,0.0
389,2020-03-22 10:00:00,11.0,29.0,61.0,43.0,60.0,29.0,0.0
390,2020-03-22 11:00:00,11.0,29.0,61.0,40.0,60.0,30.0,0.0
391,2020-03-22 12:00:00,11.0,29.0,61.0,39.0,60.0,29.0,0.0
392,2020-03-22 13:00:00,11.0,29.0,61.0,41.0,60.0,30.0,0.0
393,2020-03-22 14:00:00,11.0,30.0,61.0,44.0,60.0,30.0,0.0
394,2020-03-22 15:00:00,11.0,30.0,62.0,44.0,61.0,32.0,0.0
395,2020-03-22 16:00:00,11.0,29.0,60.0,34.0,60.0,31.0,0.0
396,2020-03-22 17:00:00,12.0,30.0,64.0,30.0,62.0,29.0,11.0
397,2020-03-22 18:00:00,12.0,30.0,67.0,29.0,63.0,27.0,6.0
398,2020-03-22 19:00:00,12.0,30.0,62.0,29.0,60.0,27.0,1.0
399,2020-03-22 20:00:00,15.0,30.0,75.0,28.0,72.0,26.0,40.0
400,2020-03-22 21:00:00,13.0,33.0,61.0,28.0,61.0,26.0,1.0
401,2020-03-22 22:00:00,12.0,38.0,61.0,28.0,61.0,26.0,0.0
402,2020-03-22 23:00:00,12.0,36.0,61.0,28.0,61.0,26.0,0.0
403,2020-03-23 00:00:00,11.0,35.0,61.0,28.0,61.0,26.0,0.0
404,2020-03-23 01:00:00,11.0,39.0,61.0,28.0,61.0,26.0,0.0
405,2020-03-23 02:00:00,11.0,36.0,60.0,28.0,61.0,25.0,0.0
406,2020-03-23 03:00:00,13.0,41.0,64.0,27.0,64.0,25.0,19.0
407,2020-03-23 04:00:00,13.0,40.0,62.0,26.0,61.0,24.0,2.0
408,2020-03-23 05:00:00,13.0,40.0,61.0,26.0,61.0,24.0,0.0
409,2020-03-23 06:00:00,13.0,41.0,60.0,27.0,61.0,23.0,2.0
410,2020-03-23 07:00:00,12.0,41.0,60.0,30.0,61.0,24.0,0.0
411,2020-03-23 08:00:00,11.0,39.0,60.0,37.0,61.0,26.0,0.0
412,2020-03-23 09:00:00,11.0,36.0,60.0,39.0,61.0,28.0,0.0
413,2020-03-23 10:00:00,11.0,39.0,61.0,41.0,61.0,30.0,0.0
414,2020-03-23 11:00:00,11.0,41.0,61.0,34.0,61.0,30.0,0.0
415,2020-03-23 12:00:00,15.0,30.0,76.0,27.0,74.0,28.0,19.0
416,2020-03-23 13:00:00,13.0,46.0,62.0,27.0,61.0,26.0,1.0
417,2020-03-23 14:00:00,13.0,46.0,61.0,28.0,61.0,26.0,1.0
418,2020-03-23 15:00:00,13.0,40.0,62.0,28.0,61.0,25.0,1.0
419,2020-03-23 16:00:00,13.0,45.0,61.0,28.0,61.0,25.0,0.0
420,2020-03-23 17:00:00,12.0,41.0,61.0,28.0,61.0,25.0,0.0
421,2020-03-23 18:00:00,12.0,45.0,61.0,28.0,60.0,25.0,0.0
422,2020-03-23 19:00:00,12.0,48.0,61.0,28.0,60.0,25.0,0.0
423,2020-03-23 20:00:00,12.0,50.0,61.0,27.0,60.0,25.0,0.0
424,2020-03-23 21:00:00,12.0,50.0,61.0,27.0,60.0,25.0,0.0
425,2020-03-23 22:00:00,12.0,56.0,61.0,27.0,60.0,24.0,0.0
426,2020-03-23 23:00:00,12.0,54.0,61.0,27.0,60.0,24.0,0.0
427,2020-03-24 00:00:00,12.0,53.0,61.0,26.0,60.0,24.0,0.0
428,2020-03-24 01:00:00,12.0,57.0,61.0,26.0,60.0,24.0,0.0
429,2020-03-24 02:00:00,12.0,53.0,62.0,26.0,61.0,24.0,0.0
430,2020-03-24 03:00:00,12.0,58.0,61.0,25.0,60.0,23.0,0.0
431,2020-03-24 04:00:00,12.0,56.0,61.0,25.0,60.0,23.0,0.0
432,2020-03-24 05:00:00,12.0,57.0,60.0,25.0,60.0,23.0,0.0
433,2020-03-24 06:00:00,12.0,58.0,60.0,27.0,60.0,23.0,0.0
434,2020-03-24 07:00:00,12.0,57.0,60.0,33.0,60.0,24.0,1.0
435,2020-03-24 08:00:00,11.0,54.0,61.0,40.0,60.0,24.0,0.0
436,2020-03-24 09:00:00,11.0,57.0,61.0,41.0,60.0,25.0,0.0
437,2020-03-24 10:00:00,11.0,57.0,62.0,42.0,61.0,27.0,0.0
438,2020-03-24 12:00:00,11.0,63.0,86.0,39.0,83.0,30.0,0.0
439,2020-03-24 13:00:00,11.0,61.0,87.0,44.0,84.0,31.0,0.0
440,2020-03-24 14:00:00,11.0,71.0,87.0,42.0,84.0,32.0,0.0
441,2020-03-24 15:00:00,11.0,78.0,86.0,33.0,84.0,30.0,0.0
442,2020-03-24 16:00:00,13.0,72.0,97.0,29.0,93.0,28.0,7.0
443,2020-03-24 17:00:00,13.0,69.0,92.0,28.0,86.0,26.0,8.0
444,2020-03-24 18:00:00,14.0,66.0,87.0,28.0,83.0,26.0,2.0
445,2020-03-24 19:00:00,14.0,62.0,87.0,27.0,83.0,25.0,2.0
446,2020-03-24 20:00:00,14.0,69.0,84.0,27.0,81.0,25.0,4.0
447,2020-03-24 21:00:00,14.0,72.0,82.0,27.0,79.0,25.0,2.0
448,2020-03-24 22:00:00,14.0,82.0,79.0,27.0,78.0,25.0,0.0
449,2020-03-24 23:00:00,14.0,73.0,78.0,27.0,77.0,24.0,0.0
450,2020-03-25 00:00:00,13.0,80.0,77.0,27.0,76.0,24.0,0.0
451,2020-03-25 01:00:00,13.0,75.0,76.0,27.0,75.0,24.0,1.0
452,2020-03-25 02:00:00,13.0,74.0,75.0,27.0,74.0,24.0,0.0
453,2020-03-25 03:00:00,13.0,62.0,74.0,27.0,74.0,24.0,0.0
454,2020-03-25 04:00:00,13.0,58.0,73.0,26.0,73.0,24.0,0.0
455,2020-03-25 05:00:00,13.0,56.0,73.0,26.0,73.0,24.0,0.0
456,2020-03-25 06:00:00,13.0,55.0,73.0,27.0,73.0,24.0,0.0
457,2020-03-25 07:00:00,12.0,60.0,73.0,35.0,73.0,24.0,0.0
458,2020-03-25 08:00:00,11.0,60.0,74.0,41.0,73.0,27.0,0.0
459,2020-03-25 09:00:00,11.0,61.0,75.0,44.0,74.0,29.0,0.0
460,2020-03-25 10:00:00,11.0,67.0,75.0,45.0,74.0,31.0,0.0
461,2020-03-25 11:00:00,11.0,64.0,76.0,45.0,74.0,33.0,0.0
462,2020-03-25 12:00:00,11.0,61.0,76.0,38.0,74.0,32.0,0.0
463,2020-03-25 13:00:00,14.0,70.0,83.0,31.0,81.0,30.0,12.0
464,2020-03-25 14:00:00,14.0,67.0,78.0,27.0,74.0,27.0,17.0
465,2020-03-25 15:00:00,14.0,68.0,74.0,27.0,71.0,26.0,7.0
466,2020-03-25 16:00:00,14.0,63.0,73.0,28.0,71.0,25.0,1.0
467,2020-03-25 17:00:00,12.0,64.0,72.0,28.0,71.0,26.0,0.0
468,2020-03-25 18:00:00,12.0,65.0,71.0,28.0,71.0,25.0,0.0
469,2020-03-25 19:00:00,12.0,71.0,71.0,28.0,70.0,25.0,0.0
470,2020-03-25 20:00:00,12.0,70.0,71.0,28.0,71.0,25.0,0.0
471,2020-03-25 21:00:00,12.0,70.0,71.0,28.0,71.0,25.0,0.0
472,2020-03-25 22:00:00,12.0,70.0,71.0,28.0,71.0,25.0,0.0
473,2020-03-25 23:00:00,12.0,75.0,70.0,28.0,70.0,25.0,0.0
474,2020-03-26 00:00:00,12.0,66.0,70.0,27.0,70.0,25.0,0.0
475,2020-03-26 01:00:00,12.0,67.0,70.0,27.0,70.0,24.0,0.0
476,2020-03-26 02:00:00,12.0,68.0,70.0,27.0,70.0,24.0,0.0
477,2020-03-26 03:00:00,12.0,67.0,69.0,27.0,69.0,24.0,0.0
478,2020-03-26 04:00:00,12.0,66.0,69.0,27.0,69.0,24.0,0.0
479,2020-03-26 05:00:00,13.0,74.0,69.0,26.0,69.0,24.0,0.0
480,2020-03-26 06:00:00,17.0,70.0,69.0,27.0,69.0,24.0,0.0
481,2020-03-26 07:00:00,13.0,67.0,69.0,36.0,69.0,24.0,0.0
482,2020-03-26 08:00:00,12.0,73.0,70.0,40.0,70.0,25.0,0.0
483,2020-03-26 09:00:00,12.0,79.0,71.0,41.0,70.0,27.0,0.0
484,2020-03-26 10:00:00,12.0,79.0,72.0,43.0,71.0,29.0,0.0
485,2020-03-26 11:00:00,11.0,75.0,73.0,44.0,72.0,32.0,0.0
486,2020-03-26 12:00:00,11.0,71.0,73.0,45.0,72.0,33.0,0.0
487,2020-03-26 13:00:00,11.0,73.0,74.0,46.0,73.0,33.0,0.0
488,2020-03-26 14:00:00,11.0,70.0,75.0,44.0,74.0,32.0,0.0
489,2020-03-26 15:00:00,11.0,71.0,76.0,41.0,74.0,31.0,0.0
490,2020-03-26 16:00:00,11.0,67.0,76.0,37.0,75.0,30.0,0.0
491,2020-03-26 17:00:00,11.0,68.0,76.0,34.0,75.0,29.0,0.0
492,2020-03-26 18:00:00,11.0,75.0,76.0,32.0,75.0,28.0,0.0
493,2020-03-26 19:00:00,11.0,79.0,76.0,31.0,75.0,27.0,0.0
494,2020-03-26 20:00:00,11.0,75.0,75.0,30.0,75.0,27.0,0.0
495,2020-03-26 21:00:00,11.0,79.0,77.0,29.0,76.0,27.0,0.0
496,2020-03-26 22:00:00,11.0,83.0,77.0,29.0,76.0,26.0,0.0
497,2020-03-26 23:00:00,11.0,64.0,77.0,29.0,76.0,26.0,0.0
498,2020-03-27 00:00:00,11.0,75.0,77.0,29.0,76.0,26.0,0.0
499,2020-03-27 01:00:00,11.0,68.0,76.0,28.0,75.0,26.0,0.0
500,2020-03-27 02:00:00,12.0,64.0,76.0,28.0,75.0,25.0,0.0
501,2020-03-27 03:00:00,12.0,63.0,76.0,27.0,75.0,25.0,0.0
502,2020-03-27 04:00:00,12.0,70.0,76.0,27.0,75.0,25.0,0.0
503,2020-03-27 05:00:00,12.0,74.0,76.0,27.0,75.0,25.0,0.0
504,2020-03-27 06:00:00,11.0,71.0,76.0,28.0,75.0,25.0,0.0
505,2020-03-27 07:00:00,11.0,74.0,76.0,37.0,76.0,25.0,0.0
506,2020-03-27 08:00:00,11.0,81.0,77.0,40.0,76.0,26.0,0.0
507,2020-03-27 09:00:00,11.0,73.0,77.0,45.0,77.0,27.0,0.0
508,2020-03-27 10:00:00,11.0,64.0,78.0,45.0,77.0,28.0,0.0
509,2020-03-27 11:00:00,11.0,54.0,79.0,42.0,78.0,30.0,0.0
510,2020-03-27 12:00:00,11.0,69.0,80.0,42.0,78.0,31.0,0.0
511,2020-03-27 13:00:00,11.0,63.0,80.0,39.0,79.0,30.0,0.0
512,2020-03-27 14:00:00,11.0,61.0,80.0,35.0,79.0,30.0,0.0
513,2020-03-27 15:00:00,11.0,61.0,80.0,34.0,79.0,29.0,0.0
514,2020-03-27 16:00:00,11.0,55.0,80.0,33.0,79.0,28.0,0.0
515,2020-03-27 17:00:00,11.0,65.0,80.0,32.0,79.0,28.0,0.0
516,2020-03-27 18:00:00,13.0,61.0,82.0,30.0,80.0,27.0,6.0
517,2020-03-27 19:00:00,13.0,63.0,84.0,28.0,81.0,27.0,0.0
518,2020-03-27 20:00:00,13.0,69.0,84.0,28.0,82.0,26.0,0.0
519,2020-03-27 21:00:00,13.0,65.0,84.0,28.0,82.0,26.0,0.0
520,2020-03-27 22:00:00,13.0,68.0,84.0,28.0,82.0,25.0,0.0
521,2020-03-27 23:00:00,11.0,66.0,84.0,27.0,82.0,25.0,0.0
522,2020-03-28 00:00:00,11.0,70.0,84.0,27.0,83.0,25.0,0.0
523,2020-03-28 01:00:00,11.0,68.0,84.0,27.0,83.0,25.0,0.0
524,2020-03-28 02:00:00,11.0,75.0,84.0,27.0,83.0,25.0,0.0
525,2020-03-28 03:00:00,11.0,65.0,84.0,27.0,83.0,25.0,0.0
526,2020-03-28 04:00:00,11.0,71.0,84.0,27.0,83.0,24.0,0.0
527,2020-03-28 05:00:00,11.0,73.0,84.0,27.0,83.0,24.0,0.0
528,2020-03-28 06:00:00,11.0,67.0,84.0,28.0,83.0,24.0,0.0
529,2020-03-28 07:00:00,11.0,70.0,84.0,33.0,83.0,25.0,0.0
530,2020-03-28 08:00:00,11.0,71.0,84.0,40.0,83.0,27.0,0.0
531,2020-03-28 09:00:00,11.0,78.0,87.0,44.0,84.0,30.0,0.0
532,2020-03-28 10:00:00,11.0,71.0,86.0,45.0,84.0,33.0,0.0
533,2020-03-28 11:00:00,11.0,72.0,86.0,46.0,84.0,34.0,0.0
534,2020-03-28 12:00:00,11.0,69.0,86.0,40.0,85.0,34.0,0.0
535,2020-03-28 13:00:00,11.0,73.0,86.0,34.0,85.0,31.0,5.0
536,2020-03-28 14:00:00,12.0,71.0,89.0,27.0,85.0,28.0,13.0
537,2020-03-28 15:00:00,12.0,62.0,87.0,27.0,84.0,27.0,0.0
538,2020-03-28 16:00:00,12.0,65.0,85.0,28.0,83.0,26.0,0.0
539,2020-03-28 17:00:00,11.0,70.0,85.0,28.0,84.0,26.0,0.0
540,2020-03-28 18:00:00,11.0,71.0,84.0,27.0,83.0,26.0,0.0
541,2020-03-28 19:00:00,13.0,78.0,84.0,27.0,83.0,26.0,1.0
542,2020-03-28 20:00:00,14.0,74.0,84.0,27.0,82.0,25.0,0.0
543,2020-03-28 21:00:00,13.0,78.0,83.0,27.0,82.0,25.0,0.0
544,2020-03-28 22:00:00,13.0,87.0,83.0,27.0,82.0,25.0,0.0
545,2020-03-28 23:00:00,12.0,75.0,83.0,27.0,82.0,25.0,0.0
546,2020-03-29 00:00:00,12.0,73.0,83.0,27.0,82.0,25.0,0.0
547,2020-03-29 01:00:00,12.0,58.0,82.0,27.0,82.0,25.0,0.0
548,2020-03-29 02:00:00,12.0,57.0,82.0,26.0,82.0,24.0,0.0
549,2020-03-29 03:00:00,12.0,60.0,82.0,26.0,82.0,24.0,0.0
550,2020-03-29 04:00:00,12.0,64.0,82.0,26.0,82.0,24.0,0.0
551,2020-03-29 05:00:00,12.0,66.0,82.0,26.0,82.0,24.0,0.0
552,2020-03-29 06:00:00,12.0,67.0,82.0,26.0,81.0,24.0,0.0
553,2020-03-29 07:00:00,11.0,71.0,82.0,34.0,81.0,24.0,0.0
554,2020-03-29 08:00:00,11.0,79.0,82.0,40.0,82.0,25.0,0.0
555,2020-03-29 09:00:00,11.0,71.0,83.0,44.0,82.0,28.0,0.0
556,2020-03-29 10:00:00,11.0,72.0,83.0,45.0,82.0,31.0,0.0
557,2020-03-29 11:00:00,11.0,60.0,84.0,43.0,83.0,32.0,0.0
558,2020-03-29 12:00:00,11.0,70.0,84.0,40.0,83.0,32.0,0.0
559,2020-03-29 13:00:00,11.0,74.0,84.0,33.0,83.0,30.0,0.0
560,2020-03-29 14:00:00,11.0,81.0,83.0,34.0,83.0,28.0,0.0
561,2020-03-29 15:00:00,11.0,67.0,83.0,33.0,82.0,28.0,0.0
562,2020-03-29 16:00:00,11.0,67.0,83.0,29.0,83.0,27.0,0.0
563,2020-03-29 17:00:00,13.0,62.0,83.0,28.0,83.0,27.0,1.0
564,2020-03-29 18:00:00,13.0,65.0,83.0,28.0,82.0,26.0,0.0
565,2020-03-29 19:00:00,13.0,56.0,83.0,28.0,82.0,26.0,0.0
566,2020-03-29 20:00:00,13.0,68.0,82.0,28.0,82.0,26.0,0.0
567,2020-03-29 21:00:00,13.0,61.0,82.0,28.0,82.0,26.0,0.0
568,2020-03-29 22:00:00,12.0,59.0,82.0,28.0,82.0,25.0,0.0
569,2020-03-29 23:00:00,11.0,63.0,83.0,28.0,82.0,25.0,0.0
570,2020-03-30 00:00:00,11.0,66.0,83.0,28.0,82.0,25.0,0.0
571,2020-03-30 01:00:00,11.0,66.0,82.0,28.0,82.0,25.0,0.0
572,2020-03-30 02:00:00,11.0,66.0,83.0,28.0,82.0,25.0,0.0
573,2020-03-30 03:00:00,11.0,66.0,82.0,27.0,82.0,25.0,0.0
574,2020-03-30 04:00:00,11.0,69.0,82.0,27.0,82.0,25.0,0.0
575,2020-03-30 05:00:00,11.0,58.0,82.0,27.0,82.0,25.0,0.0
576,2020-03-30 06:00:00,11.0,52.0,82.0,28.0,82.0,25.0,0.0
577,2020-03-30 07:00:00,11.0,49.0,83.0,35.0,82.0,25.0,0.0
578,2020-03-30 08:00:00,11.0,50.0,83.0,38.0,82.0,27.0,0.0
579,2020-03-30 09:00:00,11.0,61.0,83.0,41.0,82.0,29.0,0.0
580,2020-03-30 10:00:00,11.0,56.0,83.0,41.0,82.0,30.0,0.0
581,2020-03-30 11:00:00,11.0,51.0,83.0,41.0,82.0,31.0,0.0
582,2020-03-30 12:00:00,11.0,54.0,84.0,36.0,83.0,31.0,0.0
583,2020-03-30 13:00:00,11.0,48.0,84.0,42.0,83.0,31.0,0.0
584,2020-03-30 14:00:00,11.0,49.0,84.0,41.0,83.0,33.0,0.0
585,2020-03-30 15:00:00,13.0,51.0,85.0,32.0,84.0,30.0,0.0
586,2020-03-30 16:00:00,11.0,55.0,84.0,31.0,83.0,29.0,0.0
587,2020-03-30 17:00:00,11.0,43.0,83.0,30.0,83.0,28.0,0.0
588,2020-03-30 18:00:00,11.0,43.0,83.0,30.0,83.0,27.0,0.0
589,2020-03-30 19:00:00,11.0,49.0,84.0,30.0,83.0,27.0,0.0
590,2020-03-30 20:00:00,11.0,48.0,83.0,29.0,83.0,26.0,0.0
591,2020-03-30 21:00:00,11.0,49.0,83.0,29.0,83.0,26.0,0.0
592,2020-03-30 22:00:00,11.0,48.0,83.0,30.0,82.0,26.0,0.0
593,2020-03-30 23:00:00,11.0,43.0,83.0,29.0,83.0,26.0,0.0
594,2020-03-31 00:00:00,12.0,42.0,83.0,28.0,83.0,26.0,0.0
595,2020-03-31 01:00:00,11.0,44.0,83.0,28.0,83.0,26.0,0.0
596,2020-03-31 02:00:00,11.0,46.0,83.0,29.0,82.0,26.0,0.0
597,2020-03-31 03:00:00,11.0,46.0,83.0,29.0,83.0,25.0,0.0
598,2020-03-31 04:00:00,11.0,47.0,83.0,28.0,83.0,25.0,0.0
599,2020-03-31 05:00:00,11.0,38.0,83.0,28.0,82.0,25.0,0.0
600,2020-03-31 06:00:00,11.0,44.0,83.0,30.0,82.0,25.0,0.0
601,2020-03-31 07:00:00,11.0,53.0,83.0,36.0,82.0,25.0,0.0
602,2020-03-31 08:00:00,11.0,56.0,84.0,42.0,82.0,27.0,0.0
603,2020-03-31 09:00:00,11.0,52.0,83.0,40.0,82.0,28.0,0.0
604,2020-03-31 10:00:00,11.0,55.0,84.0,41.0,82.0,29.0,0.0
605,2020-03-31 11:00:00,11.0,59.0,84.0,41.0,83.0,31.0,0.0
606,2020-03-31 12:00:00,11.0,58.0,85.0,42.0,83.0,31.0,0.0
607,2020-03-31 13:00:00,13.0,54.0,93.0,32.0,89.0,31.0,38.0
608,2020-03-31 14:00:00,12.0,46.0,89.0,29.0,84.0,28.0,1.0
609,2020-03-31 15:00:00,14.0,54.0,94.0,28.0,88.0,27.0,17.0
610,2020-03-31 16:00:00,13.0,60.0,84.0,28.0,81.0,26.0,0.0
611,2020-03-31 17:00:00,13.0,55.0,81.0,28.0,80.0,26.0,0.0
612,2020-03-31 18:00:00,14.0,46.0,81.0,27.0,80.0,25.0,2.0
613,2020-03-31 19:00:00,14.0,42.0,79.0,27.0,77.0,25.0,1.0
614,2020-03-31 20:00:00,13.0,42.0,77.0,27.0,76.0,25.0,0.0
615,2020-03-31 21:00:00,13.0,43.0,75.0,27.0,74.0,24.0,0.0
616,2020-03-31 22:00:00,12.0,47.0,73.0,27.0,73.0,24.0,0.0
617,2020-03-31 23:00:00,13.0,37.0,73.0,27.0,73.0,24.0,0.0
618,2020-04-01 00:00:00,13.0,36.0,72.0,27.0,73.0,24.0,1.0
619,2020-04-01 01:00:00,13.0,40.0,72.0,27.0,73.0,24.0,0.0
620,2020-04-01 02:00:00,13.0,54.0,72.0,27.0,73.0,24.0,0.0
621,2020-04-01 03:00:00,13.0,46.0,72.0,27.0,73.0,24.0,0.0
622,2020-04-01 04:00:00,13.0,48.0,72.0,27.0,72.0,24.0,0.0
623,2020-04-01 05:00:00,13.0,54.0,71.0,26.0,72.0,24.0,0.0
624,2020-04-01 06:00:00,13.0,55.0,71.0,27.0,71.0,24.0,0.0
625,2020-04-01 07:00:00,12.0,53.0,71.0,35.0,71.0,24.0,1.0
626,2020-04-01 08:00:00,11.0,47.0,71.0,38.0,71.0,26.0,0.0
627,2020-04-01 09:00:00,11.0,50.0,72.0,42.0,72.0,29.0,0.0
628,2020-04-01 10:00:00,11.0,49.0,73.0,41.0,72.0,31.0,0.0
629,2020-04-01 11:00:00,11.0,42.0,72.0,32.0,72.0,30.0,0.0
630,2020-04-01 12:00:00,11.0,43.0,72.0,31.0,71.0,28.0,0.0
631,2020-04-01 13:00:00,11.0,37.0,72.0,36.0,71.0,28.0,0.0
632,2020-04-01 14:00:00,11.0,41.0,71.0,37.0,71.0,29.0,0.0
633,2020-04-01 15:00:00,11.0,42.0,72.0,38.0,71.0,29.0,0.0
634,2020-04-01 16:00:00,11.0,42.0,71.0,32.0,71.0,28.0,0.0
635,2020-04-01 17:00:00,11.0,54.0,71.0,30.0,71.0,28.0,0.0
636,2020-04-01 18:00:00,11.0,55.0,70.0,30.0,70.0,27.0,0.0
637,2020-04-01 19:00:00,11.0,48.0,70.0,29.0,70.0,26.0,0.0
638,2020-04-01 20:00:00,11.0,61.0,70.0,29.0,70.0,26.0,0.0
639,2020-04-01 21:00:00,11.0,55.0,70.0,29.0,70.0,26.0,0.0
640,2020-04-01 22:00:00,11.0,58.0,70.0,29.0,70.0,26.0,0.0
641,2020-04-01 23:00:00,11.0,56.0,69.0,29.0,70.0,25.0,0.0
642,2020-04-02 00:00:00,11.0,60.0,69.0,29.0,69.0,25.0,0.0
